Episodes/10,Return
1,-97.09999999999923
2,-171.999999999996
3,-308.89999999999856
4,-412.3000000000109
5,-494.20000000002386
6,-597.8000000000364
7,-695.5000000000493
8,-791.1000000000622
9,-911.9000000000749
10,-1007.8000000000878
11,-1131.5000000000455
12,-1266.9999999999977
13,-1335.2999999999483
14,-1404.9999999998968
15,-1466.699999999846
16,-1494.799999999795
17,-1516.999999999744
18,-1595.1999999996938
19,-1663.1999999996438
20,-1716.2999999995936
21,-1764.2999999995436
22,-1825.6999999994932
23,-1827.1999999994446
24,-1985.2999999993972
25,-2133.7999999993503
26,-2221.8999999993002
27,-2348.89999999925
28,-2459.6999999991995
29,-2572.5999999991495
30,-2693.7999999991002
31,-2810.2999999990498
32,-2941.5999999990004
33,-3077.1999999989525
34,-3123.0999999989026
35,-3211.399999998853
36,-3252.799999998803
37,-3299.9999999987526
38,-3346.399999998703
39,-3432.6999999986547
40,-3489.299999998605
41,-3559.399999998556
42,-3593.6999999985064
43,-3649.899999998457
44,-3742.4999999984047
45,-3817.0999999983524
46,-3899.8999999983016
47,-3995.1999999982495
48,-4106.799999998229
49,-4180.69999999844
50,-4268.49999999865
51,-4390.199999998857
52,-4493.8999999990665
53,-4545.899999999281
54,-4629.39999999949
55,-4744.999999999696
56,-4839.499999999905
57,-4937.900000000118
58,-5027.600000000331
59,-5116.400000000542
60,-5220.400000000749
61,-5334.200000000956
62,-5443.700000001165
63,-5565.5000000013715
64,-5677.500000001575
65,-5763.400000001782
66,-5880.200000001989
67,-6004.800000002195
68,-6119.600000002401
69,-6219.300000002611
70,-6332.200000002818
71,-6445.400000003026
72,-6528.300000003241
73,-6635.600000003449
74,-6735.300000003659
75,-6850.000000003869
76,-6968.400000004078
77,-7083.5000000042855
78,-7198.700000004494
79,-7313.300000004703
80,-7401.600000004915
81,-7487.300000005125
82,-7569.700000005334
83,-7656.400000005548
84,-7765.000000005757
85,-7864.700000005967
86,-7949.800000006182
87,-8043.2000000063945
88,-8154.600000006603
89,-8237.400000006817
90,-8333.10000000703
91,-8427.400000007243
92,-8540.600000007451
93,-8659.800000007659
94,-8766.500000007869
95,-8861.900000008081
96,-8976.500000008291
97,-9079.700000008503
